"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"1563";1,044;1,038;218,514;217,122;70,4;70,8;1,138;1,05;141,974;140,27;0
"1564";1,05;1,12;210,84;228,374;71,8;73,4;1,086;1,166;137,572;146,33;1
"1565";1,058;1,06;211,334;229,714;71,4;71;1,112;1,166;136,978;147,384;0
"1566";0,964;0,996;195,38;206,752;70,2;69,6;0,956;1,022;127,718;134,496;0
"1567";1,046;1,026;212,84;212,426;71,4;69,2;1,136;1,1;134,778;135,52;1
"1568";1,044;1,074;218,514;217,138;70,4;71,8;1,138;1,166;141,974;139,834;0
"1569";1,12;0,99;228,374;218,654;73,4;69,2;1,166;1,026;146,33;139,364;1
"1570";0,93;1,05;198,506;210,84;66;71,8;0,956;1,086;130,936;137,572;0
"1571";0,992;1,102;204,62;228,754;69,8;71,8;1,004;1,176;130,464;147,07;0
"1572";1,012;1,024;209,052;202,01;71,2;71;1,044;1,046;134,592;131,732;0
"1573";1,012;1,072;207,488;212,886;70;72;1,038;1,128;135,738;135,422;0
"1574";1,044;0,95;212,212;203,416;71,8;68,4;1,05;0,972;136,01;132,942;1
"1575";1,198;1,212;231,03;229,084;75,8;77,6;1,32;1,32;150,794;148,694;0
"1576";1,022;0,932;212,05;192,366;70;68;1,116;0,962;132,12;123,998;0
"1577";1,072;1,096;223,106;226,414;70,6;72,6;1,174;1,212;139,966;144,006;0
"1578";1,124;1,08;219,3;212,144;73,4;73;1,214;1,11;139,362;136,416;1
"1579";1,136;1,016;226,008;204,936;73,6;70,8;1,204;1,014;146,054;132,816;1
"1580";1,072;1,03;212,886;208,956;72;70,6;1,128;1,068;135,422;134,032;1
"1581";1,096;1,102;226,414;237,038;72,6;71,8;1,212;1,148;144,006;149,206;1
"1582";1,03;0,962;208,956;202,27;70,6;67,4;1,068;1,006;134,032;131,142;1
"1583";0,95;1,012;203,416;209,526;68,4;70,2;0,972;1,052;132,942;136,176;1
"1584";1,072;0,976;212,886;201,77;72;69;1,128;0,982;135,422;131,772;1
"1585";1,044;0,864;212,212;184,228;71,8;66;1,05;0,862;136,01;121,568;1
"1586";1,094;1,056;206,734;209,418;75;72;1,11;1,09;134,574;134,54;0
"1587";1,038;1,094;211,62;206,734;72,6;75;1,058;1,11;136,378;134,574;0
"1588";1,056;1,078;209,418;214,006;72;73;1,09;1,11;134,54;138,596;1
"1589";0,898;1,094;207,32;206,734;61,6;75;1,08;1,11;130,564;134,574;0
"1590";1,09;1,078;208,298;214,006;73,4;73;1,106;1,11;134,006;138,596;0
"1591";1,122;0,932;219,218;192,366;74,4;68;1,21;0,962;138,522;123,998;1
"1592";1,004;0,992;207,08;203,184;69,4;68,8;1,06;1,096;134,574;128,646;1
"1593";0,994;1,078;199,574;217,338;70,2;72,8;1,006;1,144;129,38;140,164;0
"1594";0,916;1,01;208,214;206,606;63;70,2;1,012;1,066;130,888;132,894;0
"1595";0,908;1,044;187,554;212,722;67,8;71,4;0,918;1,088;122,45;137,088;0
"1596";1,08;1,034;212,03;214,814;73,6;70,6;1,104;1,094;137,266;137,498;0
"1597";1,034;1,01;222,104;227,512;69,8;66,4;1,104;1,088;143,008;147,526;1
"1598";1,026;1,012;212,426;211,132;69,2;69,8;1,1;1,052;135,52;134,83;1
"1599";1,08;0,926;224,488;185,132;72,6;65;1,158;0,928;141,354;120,338;1
"1600";1,054;1,08;206,344;212,144;72,4;73;1,07;1,11;134,348;136,416;0
"1601";1,1;1,004;218,352;211,27;72,4;69,6;1,17;1,034;140,706;137,794;0
"1602";1,1;0,968;218,352;207,808;72,4;71,2;1,17;1,01;140,706;133,064;1
"1603";0,928;0,928;193,874;200,338;68,8;66,4;0,924;0,952;127,95;130,376;0
"1604";0,992;1,004;203,006;211,27;70;69,6;0,99;1,034;132,56;137,794;0
"1605";1,012;0,864;209,526;184,228;70,2;66;1,052;0,862;136,176;121,568;1
"1606";0,95;1,012;203,416;209,526;68,4;70,2;0,972;1,052;132,942;136,176;1
"1607";1,044;0,95;212,212;203,416;71,8;68,4;1,05;0,972;136,01;132,942;0
"1608";1,094;1,068;206,734;215,034;75;72,2;1,11;1,098;134,574;139,12;1
"1609";1,09;1,09;217,922;208,298;73,6;73,4;1,122;1,106;139,528;134,006;0
"1610";1,078;1,038;214,006;207,314;73;71,8;1,11;1,076;138,596;133,242;1
"1611";1,094;0,98;206,734;196,414;75;70,4;1,11;0,966;134,574;128,24;1
"1612";1,124;1,054;219,3;206,344;73,4;72,4;1,214;1,07;139,362;134,348;1
"1613";1,05;1,08;202,214;212,144;73,6;73;1,082;1,11;131,082;136,416;0
"1614";1,12;1,102;219,838;237,038;74;71,8;1,174;1,148;139,804;149,206;0
"1615";0,926;0,95;190,142;203,416;70;68,4;0,906;0,972;125,41;132,942;1
"1616";1,044;0,926;212,212;190,142;71,8;70;1,05;0,906;136,01;125,41;1
"1617";1,072;1,096;223,106;226,414;70,6;72,6;1,174;1,212;139,966;144,006;1
"1618";1,06;1,096;209,56;226,414;71,8;72,6;1,094;1,212;134,204;144,006;0
"1619";1,08;1,068;212,144;207,932;73;72,4;1,11;1,094;136,416;133,074;1
"1620";1,06;1,07;209,56;213,294;71,8;72;1,094;1,106;134,204;136,492;0
"1621";1,044;1,07;221,956;213,294;70,4;72;1,096;1,106;143,362;136,492;0
"1622";1,08;1,05;215,084;202,214;73,2;73,6;1,11;1,082;138,778;131,082;0
"1623";1,044;1,102;221,956;237,038;70,4;71,8;1,096;1,148;143,362;149,206;0
"1624";1,096;1,102;219,784;237,038;72,6;71,8;1,158;1,148;141,01;149,206;1
"1625";1,096;1,12;219,784;219,838;72,6;74;1,158;1,174;141,01;139,804;0
"1626";0,936;0,894;188,742;200,962;69,6;66,2;0,924;0,91;124,054;130,84;0
"1627";1,012;1,044;209,526;212,212;70,2;71,8;1,052;1,05;136,176;136,01;0
"1628";0,928;0,95;200,338;203,416;66,4;68,4;0,952;0,972;130,376;132,942;1
"1629";0,936;0,894;188,742;200,962;69,6;66,2;0,924;0,91;124,054;130,84;1
"1630";1,02;1,044;213,668;212,212;70,4;71,8;1,062;1,05;138,95;136,01;1
"1631";0,95;0,928;203,416;200,338;68,4;66,4;0,972;0,952;132,942;130,376;1
"1632";1,07;1,072;213,294;223,106;72;70,6;1,106;1,174;136,492;139,966;0
"1633";1,07;1,096;213,294;226,414;72;72,6;1,106;1,212;136,492;144,006;0
"1634";1,054;1,08;206,344;215,084;72,4;73,2;1,07;1,11;134,348;138,778;1
"1635";1,102;1,06;228,754;229,714;71,8;71;1,176;1,166;147,07;147,384;0
"1636";1,12;1,072;219,838;223,106;74;70,6;1,174;1,174;139,804;139,966;1
"1637";1,12;1,096;219,838;226,414;74;72,6;1,174;1,212;139,804;144,006;0
"1638";1,024;0,996;202,01;206,752;71;69,6;1,046;1,022;131,732;134,496;1
"1639";1,124;1,08;219,3;212,144;73,4;73;1,214;1,11;139,362;136,416;1
"1640";1,102;1,06;237,038;209,56;71,8;71,8;1,148;1,094;149,206;134,204;0
"1641";1,096;1,06;219,784;209,56;72,6;71,8;1,158;1,094;141,01;134,204;0
"1642";1,096;1,044;219,784;221,956;72,6;70,4;1,158;1,096;141,01;143,362;1
"1643";0,936;1,02;188,742;213,668;69,6;70,4;0,924;1,062;124,054;138,95;1
"1644";0,928;0,936;200,338;188,742;66,4;69,6;0,952;0,924;130,376;124,054;0
"1645";0,86;0,928;191,03;200,338;66;66,4;0,86;0,952;123,114;130,376;0
"1646";1,044;0,86;212,212;191,03;71,8;66;1,05;0,86;136,01;123,114;1
"1647";0,95;1,044;203,416;212,212;68,4;71,8;0,972;1,05;132,942;136,01;0
"1648";1,02;0,95;213,668;203,416;70,4;68,4;1,062;0,972;138,95;132,942;0
"1649";1,096;1,102;226,414;237,038;72,6;71,8;1,212;1,148;144,006;149,206;0
"1650";1,096;1,096;226,414;219,784;72,6;72,6;1,212;1,158;144,006;141,01;1
"1651";0,954;1,068;193,998;207,932;69,6;72,4;0,964;1,094;127,474;133,074;0
"1652";0,992;1,012;204,62;209,052;69,8;71,2;1,004;1,044;130,464;134,592;0
"1653";1,072;1,102;223,106;237,038;70,6;71,8;1,174;1,148;139,966;149,206;1
"1654";1,072;1,096;223,106;219,784;70,6;72,6;1,174;1,158;139,966;141,01;1
"1655";0,964;1,058;195,38;211,334;70,2;71,4;0,956;1,112;127,718;136,978;0
"1656";1,05;1,058;202,214;208,276;73,6;71,6;1,082;1,074;131,082;136,134;1
"1657";1,12;1,044;219,838;221,956;74;70,4;1,174;1,096;139,804;143,362;0
"1658";1,06;1,044;209,56;221,956;71,8;70,4;1,094;1,096;134,204;143,362;1
"1659";1,12;1,07;219,838;213,294;74;72;1,174;1,106;139,804;136,492;1
"1660";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376;1
"1661";0,936;1,044;188,742;212,212;69,6;71,8;0,924;1,05;124,054;136,01;0
"1662";0,95;0,936;203,416;188,742;68,4;69,6;0,972;0,924;132,942;124,054;1
"1663";0,86;0,95;191,03;203,416;66;68,4;0,86;0,972;123,114;132,942;0
"1664";1,02;0,894;213,668;200,962;70,4;66,2;1,062;0,91;138,95;130,84;1
"1665";0,928;1,02;200,338;213,668;66,4;70,4;0,952;1,062;130,376;138,95;0
"1666";1,072;1,044;223,106;221,956;70,6;70,4;1,174;1,096;139,966;143,362;1
"1667";1,072;1,06;223,106;209,56;70,6;71,8;1,174;1,094;139,966;134,204;1
"1668";1,096;1,044;226,414;221,956;72,6;70,4;1,212;1,096;144,006;143,362;1
"1669";1,074;1,014;212,072;213,038;72;70;1,148;1,042;136,79;137,468;1
"1670";1,12;1,06;219,838;209,56;74;71,8;1,174;1,094;139,804;134,204;1
"1671";1,12;1,102;219,838;237,038;74;71,8;1,174;1,148;139,804;149,206;0
"1672";1,08;1,068;215,084;207,932;73,2;72,4;1,11;1,094;138,778;133,074;1
"1673";1,054;0,954;206,344;193,998;72,4;69,6;1,07;0,964;134,348;127,474;1
"1674";1,07;1,102;213,294;237,038;72;71,8;1,106;1,148;136,492;149,206;0
"1675";1,07;1,096;213,294;219,784;72;72,6;1,106;1,158;136,492;141,01;0
"1676";1,012;1,096;207,488;227,048;70;71,2;1,038;1,164;135,738;145,186;0
"1677";0,984;1,05;198,746;202,614;70;72,2;0,996;1,06;129,626;130,534;1
"1678";1,034;1,14;214,808;234,45;70,4;74;1,106;1,274;138,6;146,196;0
"1679";0,99;1,04;211,75;216,37;68,4;70,2;1,014;1,116;134,198;137,172;0
"1680";1,012;1,008;212,268;204,268;69,4;71,4;1,038;1,038;136,758;133,996;0
"1681";1,014;1,074;213,038;217,08;70;72,2;1,042;1,116;137,468;140,326;1
"1682";1,058;1,08;208,276;212,144;71,6;73;1,074;1,11;136,134;136,416;0
"1683";0,966;1,018;204,632;194,604;71;73,2;1,018;1,008;130,992;126,052;1
"1684";1,124;1,05;219,3;202,214;73,4;73,6;1,214;1,082;139,362;131,082;1
"1685";0,87;1,04;172,19;215,116;66;70,4;0,902;1,118;109,854;138,144;0
"1686";1,05;1,03;202,614;202,774;72,2;73;1,06;1,048;130,534;130,878;1
"1687";1,156;0,984;236,888;198,746;74,2;70;1,242;0,996;151,402;129,626;0
"1688";1,14;1,04;234,45;216,37;74;70,2;1,274;1,116;146,196;137,172;1
"1689";1,1;1,096;218,352;227,048;72,4;71,2;1,17;1,164;140,706;145,186;0
"1690";1,034;0,928;214,808;206,98;70,4;63,8;1,106;1,004;138,6;133,074;1
"1691";1,074;1,014;212,072;213,038;72;70;1,148;1,042;136,79;137,468;1
"1692";1,048;1,074;210,796;217,08;72,2;72,2;1,072;1,116;138,436;140,326;0
"1693";1,072;1,012;212,886;207,488;72;70;1,128;1,038;135,422;135,738;0
"1694";0,984;0,848;198,746;184,976;70;63;0,996;0,818;129,626;122,024;1
"1695";0,966;1,018;204,632;194,604;71;73,2;1,018;1,008;130,992;126,052;1
"1696";1,1;0,992;218,352;203,006;72,4;70;1,17;0,99;140,706;132,56;1
"1697";1,096;1,03;227,048;208,956;71,2;70,6;1,164;1,068;145,186;134,032;1
"1698";1,156;1,03;236,888;202,774;74,2;73;1,242;1,048;151,402;130,878;1
"1699";1,072;0,962;212,886;202,27;72;67,4;1,128;1,006;135,422;131,142;1
"1700";1,012;0,976;207,488;201,77;70;69;1,038;0,982;135,738;131,772;1
"1701";1,036;1,074;211,52;217,08;71,8;72,2;1,066;1,116;137,916;140,326;0
"1702";0,958;1,016;198,81;204,936;68,8;70,8;0,97;1,014;129,754;132,816;0
"1703";0,896;0,986;186,956;194,954;67,4;71,2;0,878;0,972;120,888;126,738;0
"1704";0,968;0,958;205,672;194,856;68,4;69;0,978;0,956;133,492;127,584;0
"1705";1,172;1,048;231,88;210,796;76;72,2;1,276;1,072;148,796;138,436;0
"1706";1,012;1,136;198,57;226,008;71,8;73,6;1,012;1,204;127,574;146,054;0
"1707";1,05;0,984;202,614;198,746;72,2;70;1,06;0,996;130,534;129,626;1
"1708";0,876;1,03;186,902;202,774;65,2;73;0,884;1,048;122,084;130,878;0
"1709";1,13;1,08;226,116;223,918;74,2;71,6;1,176;1,184;145,424;143,352;0
"1710";1,172;1,014;231,88;213,038;76;70;1,276;1,042;148,796;137,468;0
"1711";1,004;1,074;206,788;217,08;68,8;72,2;1,04;1,116;134,404;140,326;0
"1712";1,074;1,036;212,072;211,52;72;71,8;1,148;1,066;136,79;137,916;1
"1713";1,048;1,098;210,796;222,678;72,2;72,4;1,072;1,132;138,436;143,806;1
"1714";1,074;1,048;212,072;210,796;72;72,2;1,148;1,072;136,79;138,436;1
"1715";1,098;1,036;222,678;211,52;72,4;71,8;1,132;1,066;143,806;137,916;0
"1716";1,172;1,004;231,88;206,788;76;68,8;1,276;1,04;148,796;134,404;1
"1717";1,074;1,014;217,08;213,038;72,2;70;1,116;1,042;140,326;137,468;0
"1718";1,05;0,848;202,614;184,976;72,2;63;1,06;0,818;130,534;122,024;1
"1719";1,156;0,876;236,888;186,902;74,2;65,2;1,242;0,884;151,402;122,084;1
"1720";1,08;1,1;223,918;218,352;71,6;72,4;1,184;1,17;143,352;140,706;1
"1721";0,968;1,012;205,672;198,57;68,4;71,8;0,978;1,012;133,492;127,574;0
"1722";0,896;0,958;186,956;194,856;67,4;69;0,878;0,956;120,888;127,584;0
"1723";1,136;1,016;226,008;204,936;73,6;70,8;1,204;1,014;146,054;132,816;1
"1724";0,958;0,986;198,81;194,954;68,8;71,2;0,97;0,972;129,754;126,738;0
"1725";1,012;0,964;209,052;195,38;71,2;70,2;1,044;0,956;134,592;127,718;0
"1726";1,06;1,024;229,714;202,01;71;71;1,166;1,046;147,384;131,732;0
"1727";1,044;0,92;212,212;192,802;71,8;67,8;1,05;0,91;136,01;127,142;1
"1728";1,13;1,012;226,116;207,488;74,2;70;1,176;1,038;145,424;135,738;1
"1729";0,928;0,936;200,338;198,4;66,4;67,6;0,952;0,958;130,376;129,432;1
"1730";0,936;0,92;198,4;192,802;67,6;67,8;0,958;0,91;129,432;127,142;0
"1731";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376;1
"1732";1,058;1,102;211,334;228,754;71,4;71,8;1,112;1,176;136,978;147,07;0
"1733";0,996;0,992;206,752;204,62;69,6;69,8;1,022;1,004;134,496;130,464;0
"1734";1,1;1,012;218,352;207,488;72,4;70;1,17;1,038;140,706;135,738;1
"1735";0,97;0,984;213,176;205,386;68;69,2;1,094;1,04;136,004;131,736;1
"1736";0,906;0,97;208,018;213,176;64,2;68;1,036;1,094;132,994;136,004;1
"1737";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376;1
"1738";0,906;0,984;208,018;205,386;64,2;69,2;1,036;1,04;132,994;131,736;1
"1739";0,936;1,044;198,4;212,212;67,6;71,8;0,958;1,05;129,432;136,01;0
"1740";0,86;0,936;191,03;198,4;66;67,6;0,86;0,958;123,114;129,432;0
"1741";0,862;0,86;180,496;191,03;67,2;66;0,844;0,86;119,028;123,114;0
"1742";0,928;0,862;200,338;180,496;66,4;67,2;0,952;0,844;130,376;119,028;0
"1743";1,048;1,07;210,796;210,818;72,2;73;1,072;1,112;138,436;138,386;1
"1744";1,036;1,036;211,52;213,082;71,8;71,2;1,066;1,088;137,916;137,11;1
"1745";1,004;1,066;206,788;210,92;68,8;73,2;1,04;1,11;134,404;134,952;1
"1746";1,014;1,088;213,038;223,544;70;71,4;1,042;1,142;137,468;143,838;1
"1747";1,066;1,006;210,92;191,37;73,2;71,6;1,11;1,01;134,952;123,374;1
"1748";0,996;1,07;211,238;210,818;69;73;1,096;1,112;136,162;138,386;0
"1749";1,114;1,036;229,324;213,082;73,2;71,2;1,17;1,088;146,74;137,11;0
"1750";1,032;1,088;215,164;223,544;70,2;71,4;1,058;1,142;138,274;143,838;0
"1751";1,076;1,036;233,08;214,818;70,6;70,8;1,174;1,086;145,542;139,102;1
"1752";1,006;1,086;204,242;219,012;70,6;73;1,01;1,156;131,85;142,16;0
"1753";1,1;1,024;218,352;215,312;72,4;71,6;1,17;1,084;140,706;137,072;1
"1754";1,13;1,024;226,116;215,312;74,2;71,6;1,176;1,084;145,424;137,072;0
"1755";1,076;1,082;233,08;223,434;70,6;72,2;1,174;1,166;145,542;141,338;1
"1756";1,036;1,046;214,818;212,84;70,8;71,4;1,086;1,136;139,102;134,778;1
"1757";1,022;1,118;216,648;234,118;69,4;71,2;1,14;1,262;135,386;144,56;0
"1758";1,13;1,062;226,116;216,472;74,2;71,6;1,176;1,104;145,424;139,018;1
"1759";1,048;1,044;203,912;223,81;72,4;69,4;1,1;1,168;131,312;140,792;0
"1760";1,044;0,936;212,212;198,4;71,8;67,6;1,05;0,958;136,01;129,432;1
"1761";1,08;0,984;223,918;205,386;71,6;69,2;1,184;1,04;143,352;131,736;0
"1762";1,022;1,044;216,648;223,81;69,4;69,4;1,14;1,168;135,386;140,792;0
"1763";0,936;0,86;198,4;191,03;67,6;66;0,958;0,86;129,432;123,114;1
"1764";0,86;0,928;191,03;191,614;66;68,8;0,86;0,918;123,114;125,95;0
"1765";1,118;1,048;234,118;203,912;71,2;72,4;1,262;1,1;144,56;131,312;1
"1766";1,126;1,218;216,076;237,106;75,6;77;1,15;1,308;137,416;150,11;1
"1767";0,928;0,928;191,614;200,338;68,8;66,4;0,918;0,952;125,95;130,376;1
"1768";1,118;1,044;234,118;223,81;71,2;69,4;1,262;1,168;144,56;140,792;0
"1769";0,928;1,044;200,338;212,212;66,4;71,8;0,952;1,05;130,376;136,01;0
"1770";1,048;1,022;203,912;216,648;72,4;69,4;1,1;1,14;131,312;135,386;1
"1771";1,004;1,074;206,788;217,08;68,8;72,2;1,04;1,116;134,404;140,326;0
"1772";1,014;1,172;213,038;231,88;70;76;1,042;1,276;137,468;148,796;0
"1773";1,098;1,036;222,678;211,52;72,4;71,8;1,132;1,066;143,806;137,916;1
"1774";1,074;1,048;212,072;210,796;72;72,2;1,148;1,072;136,79;138,436;1
"1775";1,074;1,088;212,072;223,544;72;71,4;1,148;1,142;136,79;143,838;1
"1776";0,926;1,048;196,008;210,796;67;72,2;0,928;1,072;127,876;138,436;0
"1777";1,004;1,008;206,788;203,322;68,8;70,4;1,04;1,034;134,404;132,672;1
"1778";1,074;1,114;217,08;229,324;72,2;73,2;1,116;1,17;140,326;146,74;1
"1779";1,014;1,07;213,038;210,818;70;73;1,042;1,112;137,468;138,386;1
"1780";0,996;1,172;211,238;231,88;69;76;1,096;1,276;136,162;148,796;0
"1781";1,066;1,036;210,92;211,52;73,2;71,8;1,11;1,066;134,952;137,916;0
"1782";1,034;1,036;214,814;214,818;70,6;70,8;1,094;1,086;137,498;139,102;0
"1783";1,002;1,046;206,596;212,84;69,4;71,4;1,028;1,136;135,606;134,778;0
"1784";1,028;1,076;209,69;233,08;71,2;70,6;1,058;1,174;136,102;145,542;0
"1785";1,082;1,058;223,434;211,334;72,2;71,4;1,166;1,112;141,338;136,978;1
"1786";1,01;1,036;206,606;214,818;70,2;70,8;1,066;1,086;132,894;139,102;0
"1787";1,026;1,002;201,498;206,596;71,2;69,4;1,066;1,028;130,348;135,606;0
"1788";1,082;0,978;223,434;208,738;72,2;69,2;1,166;1,082;141,338;135,442;1
"1789";1,058;1;211,334;205,178;71,4;70,6;1,112;1,028;136,978;132,462;1
"1790";1,046;1,076;212,84;233,08;71,4;70,6;1,136;1,174;134,778;145,542;1
"1791";1,028;1,034;209,69;214,814;71,2;70,6;1,058;1,094;136,102;137,498;1
"1792";1,012;0,984;207,488;205,386;70;69,2;1,038;1,04;135,738;131,736;1
"1793";0,984;1,1;205,386;218,352;69,2;72,4;1,04;1,17;131,736;140,706;0
"1794";1,218;1,062;237,106;226,182;77;70,2;1,308;1,098;150,11;146,89;1
"1795";1,052;1,1;215,884;218,352;72,2;72,4;1,114;1,17;139,31;140,706;0
"1796";1,072;1,024;212,886;215,312;72;71,6;1,128;1,084;135,422;137,072;0
"1797";1,09;1,014;214,824;205,282;73,8;70,8;1,124;1,04;139,304;136,662;1
"1798";1,13;1,052;226,116;215,884;74,2;72,2;1,176;1,114;145,424;139,31;1
"1799";1,044;0,86;212,212;191,03;71,8;66;1,05;0,86;136,01;123,114;1
"1800";1,062;1,11;226,182;218,68;70,2;73,8;1,098;1,146;146,89;142,242;1
"1801";0,92;1,044;192,802;212,212;67,8;71,8;0,91;1,05;127,142;136,01;0
"1802";0,936;0,92;198,4;192,802;67,6;67,8;0,958;0,91;129,432;127,142;1
"1803";0,86;0,928;191,03;200,338;66;66,4;0,86;0,952;123,114;130,376;0
"1804";0,928;0,936;200,338;198,4;66,4;67,6;0,952;0,958;130,376;129,432;0
"1805";1,218;1,126;237,106;216,076;77;75,6;1,308;1,15;150,11;137,416;0
"1806";1,008;0,97;203,322;202,658;70,4;70,2;1,034;0,968;132,672;131,504;1
"1807";0,996;1,088;208,634;223,544;69,6;71,4;1,022;1,142;134,894;143,838;0
"1808";1,048;1,006;210,796;191,37;72,2;71,6;1,072;1,01;138,436;123,374;1
"1809";1,172;1,036;231,88;213,082;76;71,2;1,276;1,088;148,796;137,11;1
"1810";1,032;0,788;215,164;174,554;70,2;60,2;1,058;0,772;138,274;116,104;1
"1811";1,008;0,866;203,322;196,736;70,4;66,8;1,034;0,88;132,672;128,74;1
"1812";0,7;1,088;162,01;223,544;58,8;71,4;0,644;1,142;108,39;143,838;0
"1813";1,036;0,848;213,082;186,242;71,2;65,4;1,088;0,848;137,11;119,88;1
"1814";1,082;0,944;219,774;204,412;72,8;65,4;1,124;0,998;139,444;132,54;0
"1815";0,998;1,036;207,322;214,818;69;70,8;1,066;1,086;132,722;139,102;0
"1816";0,954;0,95;195,03;192,462;68,4;70;0,966;0,96;128,486;125,236;1
"1817";1,084;1,026;218,456;212,426;73;69,2;1,108;1,1;140,716;135,52;0
"1818";1,072;0,984;212,886;205,386;72;69,2;1,128;1,04;135,422;131,736;1
"1819";1,072;1,012;212,886;207,488;72;70;1,128;1,038;135,422;135,738;1
"1820";1,1;1,13;218,352;226,116;72,4;74,2;1,17;1,176;140,706;145,424;0
"1821";1,08;1,13;223,918;226,116;71,6;74,2;1,184;1,176;143,352;145,424;0
"1822";1,08;1,012;223,918;207,488;71,6;70;1,184;1,038;143,352;135,738;1
"1823";1,074;0,612;217,08;157,75;72,2;52,6;1,116;0,616;140,326;106,44;1
"1824";1,066;0,838;210,92;180,308;73,2;61,2;1,11;0,822;134,952;120,308;1
"1825";1,07;0,76;210,818;169,296;73;60,4;1,112;0,744;138,386;115,2;1
"1826";1,016;0,944;204,936;204,412;70,8;65,4;1,014;0,998;132,816;132,54;0
"1827";1,082;1,046;219,774;212,84;72,8;71,4;1,124;1,136;139,444;134,778;0
"1828";1,046;0,944;212,84;204,412;71,4;65,4;1,136;0,998;134,778;132,54;1
"1829";1,082;1,016;219,774;204,936;72,8;70,8;1,124;1,014;139,444;132,816;1
"1830";1,13;0,984;226,116;205,386;74,2;69,2;1,176;1,04;145,424;131,736;1
"1831";1,024;1,08;215,312;223,918;71,6;71,6;1,084;1,184;137,072;143,352;0
"1832";1,012;1,078;207,488;222,8;70;73;1,038;1,152;135,738;142,926;1
"1833";1,078;1,072;222,8;212,886;73;72;1,152;1,128;142,926;135,422;1
"1834";1,08;1,072;223,918;212,886;71,6;72;1,184;1,128;143,352;135,422;1
"1835";1,07;1,064;216,962;220,106;72,4;72,4;1,114;1,094;139,676;141,244;0
"1836";0,918;1,036;197,656;214,818;67;70,8;0,942;1,086;128,484;139,102;0
"1837";1,086;1,002;219,012;207,66;73;69,6;1,156;1,048;142,16;133,838;1
"1838";0,998;1,136;207,322;226,008;69;73,6;1,066;1,204;132,722;146,054;0
"1839";1,036;1,136;214,818;226,008;70,8;73,6;1,086;1,204;139,102;146,054;0
"1840";0,998;0,918;207,322;197,656;69;67;1,066;0,942;132,722;128,484;1
"1841";1,054;1,006;218,262;204,242;71,4;70,6;1,108;1,01;140,042;131,85;0
"1842";1,13;1,012;226,116;207,488;74,2;70;1,176;1,038;145,424;135,738;0
"1843";1,024;1,012;215,312;207,488;71,6;70;1,084;1,038;137,072;135,738;0
"1844";1,1;1,072;218,352;212,886;72,4;72;1,17;1,128;140,706;135,422;0
"1845";1,08;1,1;223,918;218,352;71,6;72,4;1,184;1,17;143,352;140,706;1
"1846";1,08;1,078;223,918;222,8;71,6;73;1,184;1,152;143,352;142,926;1
"1847";1,048;1,07;210,796;210,818;72,2;73;1,072;1,112;138,436;138,386;1
"1848";1,136;0,986;226,008;194,954;73,6;71,2;1,204;0,972;146,054;126,738;1
"1849";0,958;1,044;198,81;211,286;68,8;71,8;0,97;1,056;129,754;134,39;0
"1850";1,016;0,958;204,936;194,856;70,8;69;1,014;0,956;132,816;127,584;1
"1851";1,102;0,964;228,754;195,38;71,8;70,2;1,176;0,956;147,07;127,718;1
"1852";0,89;0,968;183,722;205,672;66,8;68,4;0,874;0,978;118,476;133,492;0
"1853";0,95;0,968;192,462;203,468;70;68;0,96;1,03;125,236;131,998;1
"1854";1,118;0,954;230,172;195,03;73,4;68,4;1,234;0,966;145,626;128,486;1
"1855";1,024;0,992;202,01;204,62;71;69,8;1,046;1,004;131,732;130,464;0
"1856";0,954;0,968;195,03;203,468;68,4;68;0,966;1,03;128,486;131,998;1
"1857";1,118;0,95;230,172;192,462;73,4;70;1,234;0,96;145,626;125,236;1
"1858";1,024;0,94;211,35;199,916;71;69,4;1,042;0,946;137,582;131,478;0
"1859";0,994;0,802;207,418;178,298;69,6;61,8;1,03;0,796;136,486;117,29;1
"1860";1,07;0,996;210,818;199,836;73;70;1,112;1,012;138,386;130,5;1
"1861";1,124;1,054;219,3;206,344;73,4;72,4;1,214;1,07;139,362;134,348;1
"1862";1,06;1,012;229,714;209,052;71;71,2;1,166;1,044;147,384;134,592;0
"1863";0,882;1,026;187,144;212,426;67;69,2;0,872;1,1;123,404;135,52;0
"1864";1,056;1,084;221,626;218,456;71;73;1,186;1,108;137,616;140,716;1
"1865";1,058;0,996;211,334;206,752;71,4;69,6;1,112;1,022;136,978;134,496;1
"1866";1,084;1,026;218,456;212,426;73;69,2;1,108;1,1;140,716;135,52;1
"1867";1,056;0,882;221,626;187,144;71;67;1,186;0,872;137,616;123,404;1
"1868";0,8;0,966;201,088;216,512;57,2;68;0,99;1,092;131,224;137,702;0
"1869";1,012;1,03;207,488;208,956;70;70,6;1,038;1,068;135,738;134,032;1
"1870";0,91;0,984;190,076;205,386;71,2;69,2;0,93;1,04;120,598;131,736;0
"1871";1,038;1,13;217,122;226,116;70,8;74,2;1,05;1,176;140,27;145,424;0
