"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"335";1,09;253,4;1,17;69;163,2;1,02;0,89;0,87;0,86;215,3;168,6;194,5;204,2;69;71;65;63;1,05;0,83;0,86;0,87;140,7;107,9;128,4;132,9;1,09;218,9;1,19;72;139;1,03;1;0,95;0,9;203,9;194,7;220;202,7;70;70;65;67;1,03;0,95;0,99;0,94;128;127,5;140,2;132,3;0
"336";1,01;218,2;1,07;68;137,2;0,97;0,97;0,92;0,89;189,6;173,9;212;179,3;71;71;67;69;0,91;0,94;0,93;0,83;123,5;112,7;136,4;119,3;0,96;205,2;0,97;70;130,5;0,94;0,87;0,85;0,83;215,5;193,6;181,4;171,3;64;66;68;67;1,01;0,84;0,79;0,78;143,5;127;120,2;112,5;1
"337";1,07;208,1;1,05;74;139,4;1,02;0,99;0,99;0,97;221,8;212,8;202,7;190,8;71;70;71;70;1,08;1;1;0,93;139,8;134,4;132,1;125,8;1,03;187,9;0,96;72;125,3;1,01;1,01;0,95;0,92;185,5;235,4;198,7;179,2;73;70;69;67;1;1,02;0,95;0,87;122;153;132;115,5;0
"338";1,1;218,4;1,1;74;144,1;1,08;1,07;1,05;0,97;219,8;198,9;222;191,7;71;73;71;72;1,16;1,06;1,02;0,89;140,3;131,3;143,6;127;1,04;206,6;1,03;73;137,8;0,99;0,98;0,91;0,88;184,5;189,9;190,5;164;70;72;69;68;0,96;0,98;0,88;0,81;124,5;126,2;123,4;107,4;1
"339";1,09;233,2;1,14;72;153,7;1,07;1,01;1,01;0,96;234,1;194,3;205,1;181,9;71;72;72;71;1,15;0,99;1,05;0,97;146,9;129,7;133,9;119,7;1,02;204,9;1,01;72;132,4;1,01;1;0,93;0,88;197;202,4;197;186,4;72;72;67;68;1;1,01;0,91;0,86;130,8;134;128,7;123,3;1
"340";1;206,8;1;70;133,5;1;1;0,99;0,97;201,2;186,5;203,6;214,3;72;71;69;67;0,97;0,93;0,98;1,02;129,5;126,4;131,6;134,6;0,96;222,7;0,97;67;141,6;0,94;0,92;0,91;0,8;209,2;186,5;201,1;155,6;68;69;65;64;0,95;0,88;0,94;0,71;140,1;122,1;125,7;109;1
"341";0,96;210,3;0,99;66;136,8;0,94;0,92;0,86;0,85;195,2;195,9;183,1;187,4;68;66;66;65;0,91;0,88;0,83;0,85;127;126,8;121,6;122,6;1,03;187,9;0,96;72;125,3;1,01;1,01;0,95;0,92;185,5;235,4;198,7;179,2;73;70;69;67;1;1,02;0,95;0,87;122;153;132;115,5;0
"342";1,13;206,1;1,2;74;136,6;1,1;1,07;1,05;1,03;212,3;205,5;207,4;207,6;74;73;72;70;1,17;1,06;1,09;1,02;138;132;132,1;137,3;0,78;167,1;0,77;61;110,3;0,75;0,72;0,68;0,64;182,5;166,1;168,8;132,5;62;59;58;56;0,7;0,75;0,7;0,58;125,8;109,7;114,2;88,8;1
"343";1,09;233,2;1,14;72;153,7;1,07;1,01;1,01;0,96;234,1;194,3;205,1;181,9;71;72;72;71;1,15;0,99;1,05;0,97;146,9;129,7;133,9;119,7;0,98;205,7;1,03;70;134,2;0,95;0,95;0,86;0,81;203,1;216,9;182,8;163,6;71;66;67;68;0,89;0,96;0,83;0,76;137,9;141,2;120,1;108,8;1
"344";1,1;218,4;1,1;74;144,1;1,08;1,07;1,05;0,97;219,8;198,9;222;191,7;71;73;71;72;1,16;1,06;1,02;0,89;140,3;131,3;143,6;127;0,99;198,3;0,99;70;130,9;0,97;0,95;0,89;0,76;217,6;210,2;181,9;173,8;69;68;69;63;0,99;0,95;0,87;0,79;141,6;130,9;118,1;113,5;1
"345";1,07;208,1;1,05;74;139,4;1,02;0,99;0,99;0,97;221,8;212,8;202,7;190,8;71;70;71;70;1,08;1;1;0,93;139,8;134,4;132,1;125,8;1,11;214,1;1,12;74;140,3;0,9;0,89;0,86;0,85;208,7;184,7;205;175,7;64;67;64;67;0,94;0,92;0,85;0,78;137,1;124,2;133,2;112,5;1
"346";1,04;206,6;1,03;73;137,8;0,99;0,98;0,91;0,88;184,5;189,9;190,5;164;70;72;69;68;0,96;0,98;0,88;0,81;124,5;126,2;123,4;107,4;1,08;224,8;0,96;72;147,6;0,89;0,78;0,73;0,65;193;183;179,8;163,6;68;62;66;58;0,86;0,8;0,75;0,66;129,8;131,5;116,4;106,4;1
"347";1,09;218,9;1,19;72;139;1,03;1;0,95;0,9;203,9;194,7;220;202,7;70;70;65;67;1,03;0,95;0,99;0,94;128;127,5;140,2;132,3;0,93;194,3;0,88;71;128,6;0,91;0,91;0,84;0,8;196,3;189,8;172;195,6;66;71;68;65;0,97;0,89;0,77;0,79;128,6;123,8;112,6;128,9;1
"348";1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;0,82;167,3;0,72;73;111;0,81;0,76;0,7;0,69;202,3;166,5;142,3;182,8;67;65;68;63;0,91;0,8;0,56;0,69;139,5;112,4;84,8;122,2;1
"349";1,04;224,5;1,12;70;143,7;1,03;0,94;0,9;0,88;204;220,3;200,6;176,7;69;65;67;67;1,07;0,98;0,9;0,8;130,6;137,4;134,6;113,6;1,05;235,8;1,06;68;151,3;0,95;0,85;0,76;0,72;227,7;193,1;164,9;139,2;65;65;62;67;1,02;0,86;0,7;0,66;150;126,2;112,3;96,8;0
"350";0,97;233;1,05;65;147,9;0,95;0,95;0,88;0,86;208,1;228,8;177,2;177;68;67;68;67;0,96;1,05;0,87;0,82;141,2;152,6;120,3;116,9;0,98;198,9;0,98;68;132,3;0,98;0,94;0,9;0,83;198,1;186,6;210,7;162,1;70;69;63;66;0,99;0,93;0,87;0,73;125,7;124,6;135,1;109,8;0
"351";1,03;187,9;0,96;72;125,3;1,01;1,01;0,95;0,92;185,5;235,4;198,7;179,2;73;70;69;67;1;1,02;0,95;0,87;122;153;132;115,5;0,83;183,2;0,75;63;124;0,74;0,67;0,66;0,57;168,2;165,7;167,2;140,4;57;58;59;57;0,73;0,62;0,68;0,54;114;99,8;112,5;95,8;1
"352";0,82;167,3;0,72;73;111;0,81;0,76;0,7;0,69;202,3;166,5;142,3;182,8;67;65;68;63;0,91;0,8;0,56;0,69;139,5;112,4;84,8;122,2;1,04;224,5;1,12;70;143,7;1,03;0,94;0,9;0,88;204;220,3;200,6;176,7;69;65;67;67;1,07;0,98;0,9;0,8;130,6;137,4;134,6;113,6;1
"353";1,04;219,6;1,08;72;143,2;0,99;0,95;0,95;0,91;194,1;191,8;216,3;181,5;73;68;68;71;0,95;0,94;0,96;0,85;126;127,2;143,1;120,7;1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1
"354";1,22;250,6;1,26;74;160,3;1,08;1,03;0,97;0,87;171,3;195,1;220,3;174,9;73;72;69;66;1,06;0,93;0,98;0,84;106,1;130,4;142,7;113;1,07;211,8;1,1;71;139,3;0,98;0,96;0,93;0,87;190,2;199,4;192,7;139,2;69;72;66;71;0,87;0,99;0,95;0,7;124,6;133,4;122,2;91,7;1
"355";1,16;254,8;1,28;71;163,2;1,06;1,05;1,05;1;236,9;224,4;196;185,7;71;71;71;72;1,11;1,08;1,06;0,98;145,2;146;127,9;120,7;0,97;233;1,05;65;147,9;0,95;0,88;0,88;0,86;228,8;179,9;177,2;177;67;66;68;67;1,05;0,85;0,87;0,82;152,6;117,7;120,3;116,9;1
"356";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,08;213,1;1,04;74;138,4;1;1;0,93;0,9;194,8;203,9;185;199,5;72;69;70;69;1;1,03;0,89;0,9;124,9;131,2;121,5;125,3;1
"357";0,85;181,4;0,79;66;124,4;0,8;0,73;0,67;0,63;174,8;164,7;159,8;131,5;60;60;53;51;0,75;0,66;0,68;0,57;118,6;107;107,1;87,5;1,07;211,8;1,1;71;139,3;0,98;0,96;0,93;0,87;190,2;199,4;192,7;139,2;69;72;66;71;0,87;0,99;0,95;0,7;124,6;133,4;122,2;91,7;0
"358";0,99;190,7;0,96;69;127;0,99;0,96;0,95;0,92;202,9;186;222,8;189,1;67;70;65;70;1,05;0,93;1,01;0,88;131,9;123;144,2;122,7;1,07;230,3;1,16;69;143,3;1,06;1,02;1,02;1;208,8;220,7;206,6;206,5;73;69;71;69;1,03;1,05;1,05;1,03;133,4;146,8;134,8;130,2;0
"359";0,85;218,7;0,81;63;148,3;0,84;0,8;0,73;0,68;218,2;174,8;166,3;145,8;61;65;59;57;0,89;0,77;0,7;0,59;134,4;115,3;110,1;99,2;0,98;198,9;0,98;68;132,3;0,98;0,94;0,9;0,83;198,1;186,6;210,7;162,1;70;69;63;66;0,99;0,93;0,87;0,73;125,7;124,6;135,1;109,8;0
"360";1,01;218,2;1,07;68;137,2;0,97;0,97;0,92;0,89;189,6;173,9;212;179,3;71;71;67;69;0,91;0,94;0,93;0,83;123,5;112,7;136,4;119,3;1,04;209,8;1,03;72;140,3;1;0,99;0,98;0,94;198;228,6;189,8;189,2;71;68;70;70;0,97;1,02;0,96;0,97;129,7;148,4;124,4;122,2;1
"361";1,03;187,9;0,96;72;125,3;1,01;1,01;0,95;0,92;185,5;235,4;198,7;179,2;73;70;69;67;1;1,02;0,95;0,87;122;153;132;115,5;0,99;197,9;0,98;71;130,4;0,98;0,95;0,92;0,88;200,6;196,2;181,7;180,4;70;70;69;67;1,02;0,89;0,86;0,83;130,8;131,7;121,7;120;0
"362";0,87;205,1;0,93;63;136;0,83;0,78;0,75;0,7;181,2;157;168;166,4;65;68;66;64;0,77;0,68;0,73;0,66;117,7;106,3;110,4;113,3;1,04;209,8;1,03;72;140,3;1;0,99;0,98;0,94;198;228,6;189,8;189,2;71;68;70;70;0,97;1,02;0,96;0,97;129,7;148,4;124,4;122,2;0
"363";0,98;223,4;0,98;71;151,1;0,95;0,94;0,93;0,84;194,4;184,6;201,7;174,2;69;69;69;65;1,03;0,93;0,94;0,8;123;127,3;132;114;0,99;199,5;0,98;69;131,1;0,99;0,94;0,92;0,89;192,5;210,8;191;183;71;66;66;70;1;0,91;0,94;0,89;127,4;139,6;123,1;117,6;0
"364";1;192,4;0,96;70;126,1;0,97;0,96;0,95;0,91;192,5;205,1;195,3;176,5;67;67;68;70;0,96;1;0,94;0,9;123,8;130,8;128;114,5;1,07;230,3;1,16;69;143,3;1,06;1,02;1,02;1;208,8;220,7;206,6;206,5;73;69;71;69;1,03;1,05;1,05;1,03;133,4;146,8;134,8;130,2;0
"365";1,02;197,2;0,97;71;127,3;0,95;0,86;0,83;0,7;203,9;214,1;183,5;168,5;71;66;64;61;0,94;0,9;0,85;0,72;130,7;139,6;121,5;111,2;1,05;235,8;1,06;68;151,3;0,95;0,86;0,76;0,72;227,7;183,5;164,9;139,2;65;65;62;67;1,02;0,85;0,7;0,66;150;119,8;112,3;96,8;0
"366";0,97;233;1,05;65;147,9;0,95;0,88;0,88;0,86;228,8;179,9;177,2;177;67;66;68;67;1,05;0,85;0,87;0,82;152,6;117,7;120,3;116,9;0,92;192,7;0,88;67;131;0,9;0,88;0,8;0,8;202,5;225,8;185,3;174,6;63;72;60;61;0,91;0,92;0,82;0,74;129,9;145,2;123,7;114,4;1
"367";1,07;211,8;1,1;71;139,3;0,98;0,96;0,93;0,87;190,2;199,4;192,7;139,2;69;72;66;71;0,87;0,99;0,95;0,7;124,6;133,4;122,2;91,7;1,02;224,2;0,96;64;143,1;0,97;0,96;0,89;0,76;206,9;209,7;227,4;177,4;69;66;62;64;0,92;1;0,97;0,72;140,7;140,5;143,8;106,9;1
"368";1,02;212,9;0,98;71;139,4;1,01;0,97;0,94;0,88;210;191,9;191,3;185,6;71;69;70;67;1;0,95;0,96;0,85;137,2;127,9;124;121,3;0,89;206,4;0,94;60;131,8;0,87;0,84;0,84;0,74;189,9;202,6;191,3;154,7;67;59;62;63;0,83;0,81;0,8;0,64;122,8;133,5;133,5;103,5;1
"369";1;192,4;0,96;70;126,1;0,97;0,96;0,95;0,91;192,5;205,1;195,3;176,5;67;67;68;70;0,96;1;0,94;0,9;123,8;130,8;128;114,5;0,94;228,1;0,99;64;147,4;0,9;0,76;0,71;0,59;205;167,3;171;140,4;65;73;66;62;0,94;0,73;0,66;0,51;128;117,2;115,8;101,2;1
"370";0,99;190,7;0,96;69;127;0,99;0,96;0,95;0,92;202,9;186;222,8;189,1;67;70;65;70;1,05;0,93;1,01;0,88;131,9;123;144,2;122,7;1,05;229,6;1,09;70;147,9;1,05;1;0,98;0,9;208,4;212,4;182,5;174,4;69;70;73;69;1,03;1,02;0,95;0,87;135,7;133,3;119,9;111,8;0
"371";1,07;230,3;1,16;69;143,3;1,06;1,02;1,02;1;208,8;220,7;206,6;206,5;73;69;71;69;1,03;1,05;1,05;1,03;133,4;146,8;134,8;130,2;0,95;223,3;0,97;68;148,2;0,93;0,9;0,88;0,74;196,6;183;170,4;134,4;69;66;68;66;0,92;0,88;0,84;0,62;128,2;117,4;107,7;86;1
"372";0,98;223,4;0,98;71;151,1;0,95;0,94;0,93;0,84;194,4;184,6;201,7;174,2;69;69;69;65;1,03;0,93;0,94;0,8;123;127,3;132;114;1,06;232,2;1,12;70;151;1,04;1,01;0,99;0,95;197,4;197,5;189,2;199;72;68;72;67;1,03;0,99;0,88;0,93;125,1;128,6;127,3;134,1;1
"373";1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;1,02;197,2;0,97;71;127,3;0,95;0,86;0,83;0,7;203,9;214,1;183,5;168,5;71;66;64;61;0,94;0,9;0,85;0,72;130,7;139,6;121,5;111,2;1
"374";1,04;224,5;1,12;70;143,7;1,03;0,94;0,9;0,88;204;220,3;200,6;176,7;69;65;67;67;1,07;0,98;0,9;0,8;130,6;137,4;134,6;113,6;0,95;218;0,99;66;137,8;0,93;0,86;0,83;0,82;229,4;168,9;166,8;181,3;65;68;67;69;0,99;0,86;0,79;0,78;150,5;110,5;111,8;120,4;1
"375";0,98;216,1;1,08;65;134,7;0,97;0,97;0,95;0,92;202,5;194,5;187;191,7;69;70;70;68;0,93;0,98;0,93;0,89;134,7;127,3;120,6;126,4;0,85;218,7;0,81;63;148,3;0,84;0,8;0,73;0,68;218,2;174,8;166,3;145,8;61;65;59;57;0,89;0,77;0,7;0,59;134,4;115,3;110,1;99,2;1
"376";1,32;277,3;1,53;78;175,2;1,08;1;0,99;0,99;199,4;215,2;202,3;220,2;74;70;72;70;1,08;1;1;0,99;134;139,3;130,1;143,8;1,13;270,8;1,21;70;174,9;1,1;1,09;0,94;0,87;218,9;203,4;178,1;197,2;75;74;69;64;1,13;1,06;0,9;0,91;141;134,1;118,4;124,4;0
"377";1,13;270,8;1,21;70;174,9;1,1;1,09;0,94;0,87;218,9;203,4;178,1;197,2;75;74;69;64;1,13;1,06;0,9;0,91;141;134,1;118,4;124,4;1,06;216,7;1,12;69;144,3;1,04;1,02;0,76;0,75;231,7;215,8;155,3;173,1;72;75;65;64;1,2;1,07;0,74;0,74;160;136;102,4;117,4;1
"378";1,08;206,8;1,01;73;135,9;0,94;0,91;0,91;0,89;189,7;198,2;184,3;190,4;78;67;64;66;0,95;0,89;0,82;0,9;121,4;133,9;121,8;124,3;1,07;195,1;1,07;69;131,6;1,04;1,02;0,92;0,88;207;203,8;191,8;231,2;74;72;65;64;1,09;1,04;0,92;0,88;134,7;136,7;119,2;148,9;1
"379";1,05;229,6;1,09;70;147,9;1,05;1;0,98;0,9;208,4;212,4;182,5;174,4;69;70;73;69;1,03;1,02;0,95;0,87;135,7;133,3;119,9;111,8;0,98;223,4;0,98;71;151,1;0,95;0,94;0,93;0,84;194,4;184,6;201,7;174,2;69;69;69;65;1,03;0,93;0,94;0,8;123;127,3;132;114;1
"380";1,05;192,8;1,05;70;125,5;0,96;0,86;0,77;0,75;233,4;176,9;198,2;141,1;66;67;59;62;1,02;0,84;0,76;0,68;147,9;115,7;134,1;97,2;1,03;194,6;1;74;128,1;0,93;0,88;0,86;0,85;191,7;171,5;182,8;175,9;68;65;67;66;0,92;0,78;0,83;0,78;127,4;118,6;120,1;113,3;0
"381";1;192,4;0,96;70;126,1;0,97;0,96;0,95;0,91;192,5;205,1;195,3;176,5;67;67;68;70;0,96;1;0,94;0,9;123,8;130,8;128;114,5;1,07;216;1,05;72;140,4;1,04;1,03;0,96;0,95;192;224;196;191;73;69;69;69;1,01;1,07;0,98;0,93;124,7;142,3;128,3;125,3;0
"382";0,98;204,9;0,98;69;130,5;0,94;0,94;0,86;0,83;197,5;218,5;158,1;201,2;65;67;65;63;0,96;0,96;0,73;0,87;130,2;138,7;105;129;0,94;228,1;0,99;64;147,4;0,9;0,76;0,71;0,59;205;167,3;171;140,4;65;73;66;62;0,94;0,73;0,66;0,51;128;117,2;115,8;101,2;0
"383";0,99;192,8;1,01;71;124,8;0,97;0,94;0,88;0,86;168,3;198,2;192,8;176,5;68;69;65;66;0,85;0,94;0,93;0,8;114,1;130,4;123,7;116,7;1,06;232,2;1,12;70;151;1,04;1,01;0,99;0,95;197,4;197,5;189,2;199;72;68;72;67;1,03;0,99;0,88;0,93;125,1;128,6;127,3;134,1;0
"384";0,99;199,5;0,98;69;131,1;0,99;0,94;0,92;0,89;192,5;210,8;191;183;71;66;66;70;1;0,91;0,94;0,89;127,4;139,6;123,1;117,6;1,02;180,8;0,89;68;124,3;0,96;0,9;0,86;0,82;202,6;173,2;182,3;143,3;72;70;59;67;0,87;0,71;0,82;0,75;122,7;112,4;117,6;91,7;1
"385";1,13;270,8;1,21;70;174,9;1,1;1,09;0,94;0,87;218,9;203,4;178,1;197,2;75;74;69;64;1,13;1,06;0,9;0,91;141;134,1;118,4;124,4;1,15;240,5;1,18;67;161,2;1,09;1;0,9;0,86;239,1;210,7;182,9;152,1;69;62;71;69;1,16;0,98;0,81;0,78;156,3;135,7;117,7;97,5;1
"386";1,06;227,9;1,1;69;144;1;0,98;0,93;0,91;211,2;201;189,3;181;70;71;68;70;0,98;0,98;0,91;0,89;136,7;135,7;123,4;114;1,07;215,9;1,07;71;138;1,05;1,01;1,01;0,9;224,9;215,3;201,9;156,9;69;71;72;71;1,12;1,03;0,98;0,81;145,8;136,5;131,5;102;1
"387";1,17;247,9;1,25;73;156,6;1,07;1;1;0,92;208,3;199,5;223,1;185,1;75;72;70;68;1,11;1,05;1,03;0,88;138,6;128,1;146,4;118,5;1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;0
"388";1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;1,06;215,6;1,11;73;145,6;1,02;0,95;0,93;0,81;219,1;204,7;182,8;178,6;73;71;65;63;1,01;0,98;0,83;0,76;140,2;132,5;116,2;115,6;1
"389";1,14;225,8;1,14;76;146,6;1,09;1,06;1,03;0,99;230,5;226,5;215,6;186,5;72;73;70;72;1,16;1,13;1,1;0,98;140,7;142,2;134,6;120,9;1,1;218;1,17;72;136,6;1,07;1,02;0,99;0,99;214,6;230;203,5;180,8;74;68;71;72;1,08;1,05;0,99;0,96;142,2;150,4;130;117,6;1
"390";1,13;270,8;1,21;70;174,9;1,1;1,09;0,94;0,87;218,9;203,4;178,1;197,2;75;74;69;64;1,13;1,06;0,9;0,91;141;134,1;118,4;124,4;0,95;221,6;0,98;66;144,4;0,91;0,85;0,83;0,47;214,1;194,7;181,2;148;65;65;64;51;0,95;0,9;0,8;0,53;138,3;125,3;122,1;94,9;1
"391";1,32;277,3;1,53;78;175,2;1,08;1;0,99;0,99;199,4;215,2;202,3;220,2;74;70;72;70;1,08;1;1;0,99;134;139,3;130,1;143,8;0,8;173,7;0,82;61;106,3;0,79;0,7;0,68;0,64;169,6;180,7;168,3;150,9;66;63;63;56;0,76;0,82;0,61;0,63;112,6;116,5;116,3;101,8;1
"392";0,99;190,7;0,96;69;127;0,99;0,96;0,95;0,92;202,9;186;222,8;189,1;67;70;65;70;1,05;0,93;1,01;0,88;131,9;123;144,2;122,7;0,94;228,1;0,99;64;147,4;0,9;0,76;0,71;0,59;205;167,3;171;140,4;65;73;66;62;0,94;0,73;0,66;0,51;128;117,2;115,8;101,2;1
"393";1,05;229,6;1,09;70;147,9;1,05;1;0,98;0,9;208,4;212,4;182,5;174,4;69;70;73;69;1,03;1,02;0,95;0,87;135,7;133,3;119,9;111,8;0,95;223,3;0,97;68;148,2;0,93;0,9;0,88;0,74;196,6;183;170,4;134,4;69;66;68;66;0,92;0,88;0,84;0,62;128,2;117,4;107,7;86;1
"394";1,07;230,3;1,16;69;143,3;1,06;1,02;1,02;1;208,8;220,7;206,6;206,5;73;69;71;69;1,03;1,05;1,05;1,03;133,4;146,8;134,8;130,2;0,99;192,8;1,01;71;124,8;0,97;0,94;0,88;0,86;168,3;198,2;192,8;176,5;68;69;65;66;0,85;0,94;0,93;0,8;114,1;130,4;123,7;116,7;1
"395";1;192,4;0,96;70;126,1;0,97;0,96;0,95;0,91;192,5;205,1;195,3;176,5;67;67;68;70;0,96;1;0,94;0,9;123,8;130,8;128;114,5;0,99;199,5;0,98;69;131,1;0,99;0,94;0,92;0,89;192,5;210,8;191;183;71;66;66;70;1;0,91;0,94;0,89;127,4;139,6;123,1;117,6;1
"396";1,02;180,8;0,89;68;124,3;0,96;0,9;0,86;0,82;202,6;173,2;182,3;143,3;72;70;59;67;0,87;0,71;0,82;0,75;122,7;112,4;117,6;91,7;1,07;216;1,05;72;140,4;1,04;1,03;0,96;0,95;192;224;196;191;73;69;69;69;1,01;1,07;0,98;0,93;124,7;142,3;128,3;125,3;0
"397";1,16;238,7;1,27;73;148,9;1,08;1,07;1,05;1,01;199,3;235,6;207,8;188,4;74;73;72;72;1,05;1,04;1,06;0,99;132,1;151,2;133,1;124,8;1,14;232,5;1,17;74;153,8;1,06;1,05;0,99;0,96;237,3;205,1;182,4;184;69;69;73;71;1,11;1,08;0,94;0,96;153,9;131,2;123,1;116,7;1
"398";1,07;215,9;1,07;71;138;1,05;1,01;1,01;0,9;224,9;215,3;201,9;156,9;69;71;72;71;1,12;1,03;0,98;0,81;145,8;136,5;131,5;102;1,06;206;1,03;72;135,2;1,03;0,97;0,93;0,83;235,6;209;188,5;170,8;70;69;68;65;1,1;0,96;0,91;0,83;153,8;135,2;123,1;114,8;1
"399";1,07;215,9;1,07;71;138;1,05;1,01;1,01;0,9;224,9;215,3;201,9;156,9;69;71;72;71;1,12;1,03;0,98;0,81;145,8;136,5;131,5;102;1,06;227,9;1,1;69;144;1;0,98;0,93;0,91;211,2;201;189,3;181;70;71;68;70;0,98;0,98;0,91;0,89;136,7;135,7;123,4;114;0
"400";1,12;238,2;1,24;72;153,8;1,11;1,08;0,97;0,97;266,7;197,9;194,3;180,6;70;74;69;73;1,23;1,08;0,93;0,94;162,5;131,9;126,4;116;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;1
"401";1,17;247,9;1,25;73;156,6;1,07;1;1;0,76;208,3;199,5;223,1;165,7;75;72;70;66;1,11;1,05;1,03;0,77;138,6;128,1;146,4;101,1;1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;1
"402";1,06;215,6;1,11;73;145,6;1,02;0,95;0,93;0,81;219,1;204,7;182,8;178,6;73;71;65;63;1,01;0,98;0,83;0,76;140,2;132,5;116,2;115,6;1,06;205,5;0,97;73;127,2;0,99;0,89;0,84;0,79;226,8;181,5;198,1;155;67;67;63;67;1;0,86;0,85;0,68;148;124,5;126,4;102,4;1
"403";1,04;231,6;1,09;67;152,3;1,03;0,96;0,96;0,75;198,7;191,6;221,4;155,1;71;69;68;68;0,99;0,96;1,01;0,62;131,2;124;140;95,6;1,1;218;1,17;72;136,6;1,07;1,02;0,99;0,99;214,6;230;203,5;180,8;74;68;71;72;1,08;1,05;0,99;0,96;142,2;150,4;130;117,6;0
"404";1,16;238,7;1,27;73;148,9;1,08;1,07;1,05;1,01;199,3;235,6;207,8;188,4;74;73;72;72;1,05;1,04;1,06;0,99;132,1;151,2;133,1;124,8;1,09;211,4;1,05;72;136,4;1,07;1,01;1,01;0,99;211,3;199,4;201,7;201,9;75;72;71;71;1,08;1,04;1,04;1;139,7;127,5;135;132,4;1
"405";1,1;247;1,24;74;160,1;1,06;1,04;0,99;0,85;215;242,3;183,9;181,7;71;72;73;67;1,16;1,13;0,99;0,77;136,6;147,2;117,7;115,9;1,2;252,4;1,33;72;158,1;1,07;1,03;0,9;0,89;221,7;213,2;171,2;209,4;70;71;70;66;1,11;1,08;0,85;0,9;144,2;140,1;113,6;136,1;1
"406";1,14;232,5;1,17;74;153,8;1,06;1,05;0,99;0,96;237,3;205,1;182,4;184;69;69;73;71;1,11;1,08;0,94;0,96;153,9;131,2;123,1;116,7;1,2;252,4;1,33;72;158,1;1,07;1,03;0,9;0,89;221,7;213,2;171,2;209,4;70;71;70;66;1,11;1,08;0,85;0,9;144,2;140,1;113,6;136,1;1
"407";1,14;232,5;1,17;74;153,8;1,06;1,05;0,99;0,96;237,3;205,1;182,4;184;69;69;73;71;1,11;1,08;0,94;0,96;153,9;131,2;123,1;116,7;1,1;247;1,24;74;160,1;1,06;1,04;0,99;0,85;215;242,3;183,9;181,7;71;72;73;67;1,16;1,13;0,99;0,77;136,6;147,2;117,7;115,9;1
"408";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;1,11;239,5;1,15;71;153;0,89;0,84;0,81;0,74;173;205,4;173;157,1;71;62;67;63;0,86;0,83;0,77;0,68;115,5;136,8;111,2;106,8;0
"409";0,98;196;0,97;71;123,9;0,98;0,97;0,96;0,94;193,9;205,3;194;175,8;68;69;69;69;0,92;0,98;0,92;0,88;125,3;133,7;129,3;114,3;1,05;228,4;1,01;74;143,7;0,94;0,92;0,84;0,74;204,9;170,2;179,3;152,5;65;72;68;63;0,99;0,87;0,79;0,66;138,4;118,4;117,7;102,3;1
"410";1,02;191,7;0,97;72;126,5;0,98;0,95;0,92;0,91;231,8;214,7;225,1;176,5;71;68;66;68;1,03;1;0,96;0,86;153,6;137,9;146,7;116;1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;0
