"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"335";335;"https://www.vlr.gg/197258/karmine-corp-gc-vs-team-falcons-vega-game-changers-2023-series-i-emea-groups-r3";"Karmine Corp GC 54.87%  ";"Team Falcons Vega 45.13%  ";"1";54,87;45,13;"1";2,11;"France";"Saudi Arabia";"N"
"336";336;"https://www.vlr.gg/197259/ninjas-in-pyjamas-gc-vs-case-hydra-game-changers-2023-series-i-emea-groups-r3";"Ninjas in Pyjamas Lightning 76.03%  ";"Case Hydra 23.97%  ";"1";76,03;23,97;"1";1,6;"Europe";"Spain";"N"
"337";337;"https://www.vlr.gg/197260/kpi-shine-vs-guild-x-game-changers-2023-series-i-emea-groups-r3";"KPI Shine 20.14%  ";"Guild X 79.86%  ";"0";20,14;79,86;"0";1,11;"Europe";"Europe";"Europe"
"338";338;"https://www.vlr.gg/193559/keyd-stars-vs-red-canids-challengers-league-brazil-split-2-w4";"Keyd Stars 48.19%  ";"RED Canids 51.81%  ";"0";48,19;51,81;"0";2,45;"Brazil";"Brazil";"Brazil"
"339";339;"https://www.vlr.gg/196139/oxygen-esports-vs-turtle-troop-challengers-league-north-america-w2";"Oxygen Esports 80.01%  ";"Turtle Troop 19.99%  ";"0";80,01;19,99;"1";2,43;"United States";"United States";"United States"
"340";340;"https://www.vlr.gg/202334/fusion-vs-six-karma-challengers-league-latam-north-ace-split-2-w1";"FUSION 49.01%  ";"Six Karma 50.99%  ";"1";49,01;50,99;"0";1,55;"Colombia";"Colombia";"Colombia"
"341";341;"https://www.vlr.gg/193560/tbk-esports-vs-liberty-challengers-league-brazil-split-2-w4";"TBK Esports 47.66%  ";"Liberty 52.34%  ";"1";47,66;52,34;"0";2,05;"Brazil";"Brazil";"Brazil"
"342";342;"https://www.vlr.gg/196140/g2-esports-vs-moist-moguls-challengers-league-north-america-w2";"G2 Esports 63.75%  ";"Moist Moguls 36.25%  ";"0";63,75;36,25;"1";2,57;"United States";"United States";"United States"
"343";343;"https://www.vlr.gg/189041/mvp-esports-vs-oasis-gaming-challengers-league-philippines-split-2-regular-season-w5";"MVP Esports 37.71%  ";"Oasis Gaming 62.29%  ";"0";37,71;62,29;"0";1,14;"Philippines";"Philippines";"Philippines"
"344";344;"https://www.vlr.gg/193271/95x-esports-vs-nerdpunt-challengers-league-oceania-split-2-group-stage-w4";"95x Esports 63.81%  ";"NerdPunt 36.19%  ";"1";63,81;36,19;"1";1,26;"Australia";"Australia";"Australia"
"345";345;"https://www.vlr.gg/201251/nongshim-redforce-vs-dplus-esports-world-cyber-games-challengers-league-korea-split-2-w3";"Nongshim RedForce 21.43%  ";"Dplus Esports 78.57%  ";"0";21,43;78,57;"0";1,15;"South Korea";"South Korea";"South Korea"
"346";346;"https://www.vlr.gg/188366/team-nkt-vs-sharper-esport-challengers-league-thailand-split-2-w4";"Team NKT 37.91%  ";"Sharper Esport 62.09%  ";"1";37,91;62,09;"0";5,03;"Thailand";"Thailand";"Thailand"
"347";347;"https://www.vlr.gg/193451/crest-gaming-zst-vs-sengoku-gaming-challengers-league-japan-split-2-d7";"Crest Gaming Zst 40.43%  ";"Sengoku Gaming 59.57%  ";"1";40,43;59,57;"0";2,06;"Japan";"Japan";"Japan"
"348";348;"https://www.vlr.gg/202372/anti-eco-eco-club-vs-ghost-commandos-challengers-league-taiwan-hong-kong-split-2-r5";"Anti Eco Eco Club 95.78%  ";"Ghost CommandoS 4.22%  ";"1";95,78;4,22;"1";1,08;"Hong Kong";"Taiwan";"N"
"349";349;"https://www.vlr.gg/193272/the-who-vs-mammoth-esc-challengers-league-oceania-split-2-group-stage-w4";"The Who? 66.5%  ";"Mammoth ESC 33.5%  ";"1";66,5;33,5;"1";1,29;"Australia";"Australia";"Australia"
"350";350;"https://www.vlr.gg/188036/bikini-bottom-pratahouse-vs-enigma-gaming-challengers-league-malaysia-singapore-split-2-d10";"Bikini Bottom Pratahouse 56.77%  ";"Enigma Gaming 43.23%  ";"0";56,77;43,23;"1";1,16;"Singapore";"Singapore";"Singapore"
"351";351;"https://www.vlr.gg/189042/gamelab-alpha-vs-naos-challengers-league-philippines-split-2-regular-season-w5";"GameLab Alpha 23.91%  ";"NAOS 76.09%  ";"0";23,91;76,09;"0";1,04;"Philippines";"Philippines";"Philippines"
"352";352;"https://www.vlr.gg/188367/xerxia-esports-vs-made-in-thailand-challengers-league-thailand-split-2-w4";"XERXIA Esports 25.14%  ";"Made in Thailand 74.86%  ";"0";25,14;74,86;"0";1,1;"Thailand";"Thailand";"Thailand"
"353";353;"https://www.vlr.gg/202373/s2-esports-vs-one-team-esports-challengers-league-taiwan-hong-kong-split-2-r5";"S2 Esports 13.19%  ";"ONE Team Esports 86.81%  ";"0";13,19;86,81;"0";1,12;"Taiwan";"Taiwan";"Taiwan"
"354";354;"https://www.vlr.gg/202395/number-one-player-vs-odg-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Number One Player 71.82%  ";"ODG 28.18%  ";"1";71,82;28,18;"1";NA;"China";"China";"China"
"355";355;"https://www.vlr.gg/188037/kizuna-esports-vs-x10-esports-challengers-league-malaysia-singapore-split-2-d10";"Kizuna Esports 44.47%  ";"X10 Esports 55.53%  ";"1";44,47;55,53;"0";2,13;"Singapore";"Singapore";"Singapore"
"356";356;"https://www.vlr.gg/184043/bbl-esports-vs-team-heretics-champions-tour-2023-emea-league-w5";"BBL Esports 32.88%  ";"Team Heretics 67.12%  ";"1";32,88;67,12;"0";1,62;"Turkey";"Europe";"N"
"357";357;"https://www.vlr.gg/193561/oddik-vs-00nation-challengers-league-brazil-split-2-w4";"ODDIK 37.94%  ";"00Nation 62.06%  ";"0";37,94;62,06;"0";1,68;"Brazil";"Brazil";"Brazil"
"358";358;"https://www.vlr.gg/196141/the-guard-vs-oresports-challengers-league-north-america-w2";"The Guard 56.91%  ";"OREsports 43.09%  ";"1";56,91;43,09;"1";1,09;"United States";"United States";"United States"
"359";359;"https://www.vlr.gg/202353/ebro-gaming-vs-all-knights-challengers-league-latam-south-fire-split-2-w1";"EBRO Gaming 31.43%  ";"All Knights 68.57%  ";"0";31,43;68,57;"0";4,11;"Argentina";"Chile";"N"
"360";360;"https://www.vlr.gg/202337/six-karma-vs-skull-cracker-challengers-league-latam-north-ace-split-2-w1";"Six Karma 82.22%  ";"Skull Cracker 17.78%  ";"1";82,22;17,78;"1";1,35;"Colombia";"Dominican Republic";"N"
"361";361;"https://www.vlr.gg/196142/shopify-rebellion-vs-disguised-challengers-league-north-america-w2";"Shopify Rebellion 31.65%  ";"Disguised 68.35%  ";"1";31,65;68,35;"0";1,99;"United States";"United States";"United States"
"362";362;"https://www.vlr.gg/202396/royal-never-give-up-vs-nova-esports-fgc-valorant-invitational-2023-act-2-qualifiers-qf";"Royal Never Give Up 77.17%  ";"Nova Esports 22.83%  ";"1";77,17;22,83;"1";NA;"China";"China";"China"
"363";363;"https://www.vlr.gg/193452/jadeite-vs-igzist-challengers-league-japan-split-2-d8";"Jadeite 53.19%  ";"IGZIST 46.81%  ";"1";53,19;46,81;"1";1,07;"Japan";"Japan";"Japan"
"364";364;"https://www.vlr.gg/201252/cnj-esports-vs-slt-seongam-world-cyber-games-challengers-league-korea-split-2-w3";"CNJ esports 33.58%  ";"SLT Seongam 66.42%  ";"0";33,58;66,42;"0";1,1;"South Korea";"South Korea";"South Korea"
"365";365;"https://www.vlr.gg/189043/zol-esports-vs-stream-raiders-nacague-challengers-league-philippines-split-2-regular-season-w5";"ZOL Esports 43.28%  ";"Stream Raiders Nacague 56.72%  ";"1";43,28;56,72;"0";1,44;"Philippines";"Philippines";"Philippines"
"366";366;"https://www.vlr.gg/193273/guangzhou-long-lionz-vs-xyz-challengers-league-oceania-split-2-group-stage-w4";"Guangzhou Long Lionz 44.97%  ";"xyz 55.03%  ";"1";44,97;55,03;"0";1,85;"Australia";"Australia";"Australia"
"367";367;"https://www.vlr.gg/201253/maru-gaming-vs-gwangju-shadow-world-cyber-games-challengers-league-korea-split-2-w3";"Maru Gaming 50.56%  ";"Gwangju Shadow 49.44%  ";"1";50,56;49,44;"1";1,61;"South Korea";"South Korea";"South Korea"
"368";368;"https://www.vlr.gg/188368/full-sense-vs-the-infinity-esport-challengers-league-thailand-split-2-w4";"FULL SENSE 78.22%  ";"The Infinity Esport 21.78%  ";"1";78,22;21,78;"1";1,06;"Thailand";"Thailand";"Thailand"
"369";369;"https://www.vlr.gg/193453/northeption-vs-scarz-challengers-league-japan-split-2-d8";"NORTHEPTION 57.53%  ";"SCARZ 42.47%  ";"0";57,53;42,47;"1";1,31;"Japan";"Japan";"Japan"
"370";370;"https://www.vlr.gg/202374/roa-vs-anti-eco-eco-club-challengers-league-taiwan-hong-kong-split-2-r5";"ROA 20.67%  ";"Anti Eco Eco Club 79.33%  ";"0";20,67;79,33;"0";1,23;"Taiwan";"Hong Kong";"N"
"371";371;"https://www.vlr.gg/193274/koopa-troopas-vs-funcrew-challengers-league-oceania-split-2-group-stage-w4";"Koopa Troopas 39.12%  ";"Funcrew 60.88%  ";"0";39,12;60,88;"0";1,17;"Australia";"Australia";"Australia"
"372";372;"https://www.vlr.gg/188038/bleed-vs-louvre-challengers-league-malaysia-singapore-split-2-d11";"BLEED 85.08%  ";"Louvre 14.92%  ";"1";85,08;14,92;"1";1,03;"Singapore";"Singapore";"Singapore"
"373";373;"https://www.vlr.gg/189044/gamelab-alpha-vs-action-ph-challengers-league-philippines-split-2-regular-season-w5";"GameLab Alpha 31.98%  ";"Action PH 68.02%  ";"0";31,98;68,02;"0";1,53;"Philippines";"Philippines";"Philippines"
"374";374;"https://www.vlr.gg/188369/crit-esports-vs-attack-all-around-challengers-league-thailand-split-2-w4";"CRIT Esports 45.58%  ";"Attack All Around 54.42%  ";"1";45,58;54,42;"0";2,28;"Thailand";"Thailand";"Thailand"
"375";375;"https://www.vlr.gg/202375/ghetto-artist-vs-oblivion-force-challengers-league-taiwan-hong-kong-split-2-r5";"Ghetto Artist 21.04%  ";"Oblivion Force 78.96%  ";"0";21,04;78,96;"0";1,07;"Taiwan";"Hong Kong";"N"
"376";376;"https://www.vlr.gg/202399/newhappy-esports-vs-number-one-player-fgc-valorant-invitational-2023-act-2-qualifiers-qf";"NewHappy Esports 33.12%  ";"Number One Player 66.88%  ";"1";33,12;66,88;"0";NA;"China";"China";"China"
"377";377;"https://www.vlr.gg/188039/todak-vs-enigma-gaming-challengers-league-malaysia-singapore-split-2-d11";"Todak 72.33%  ";"Enigma Gaming 27.67%  ";"0";72,33;27,67;"1";1,22;"Malaysia";"Singapore";"N"
"378";378;"https://www.vlr.gg/184045/fut-esports-vs-fnatic-champions-tour-2023-emea-league-w5";"FUT Esports 39.58%  ";"FNATIC 60.42%  ";"0";39,58;60,42;"0";1,12;"Turkey";"Europe";"N"
"379";379;"https://www.vlr.gg/202354/9z-team-vs-furious-gaming-challengers-league-latam-south-fire-split-2-w1";"9z Team 62.48%  ";"Furious Gaming 37.52%  ";"1";62,48;37,52;"1";1,07;"Argentina";"Argentina";"Argentina"
"380";380;"https://www.vlr.gg/184046/team-vitality-vs-natus-vincere-champions-tour-2023-emea-league-w5";"Team Vitality 27.46%  ";"Natus Vincere 72.54%  ";"0";27,46;72,54;"0";1,39;"Europe";"Europe";"Europe"
"381";381;"https://www.vlr.gg/196143/m80-vs-tsm-challengers-league-north-america-w2";"M80 54.08%  ";"TSM 45.92%  ";"1";54,08;45,92;"1";1,27;"Canada";"United States";"N"
"382";382;"https://www.vlr.gg/202355/infinity-vs-ebro-gaming-challengers-league-latam-south-fire-split-2-w1";"INFINITY 71.83%  ";"EBRO Gaming 28.17%  ";"1";71,83;28,17;"1";1,3;"Chile";"Argentina";"N"
"383";383;"https://www.vlr.gg/196144/faze-clan-vs-mad-lions-challengers-league-north-america-w2";"FaZe Clan 37.17%  ";"MAD Lions 62.83%  ";"1";37,17;62,83;"0";1,47;"United States";"United States";"United States"
"384";384;"https://www.vlr.gg/202356/all-knights-vs-optix-challengers-league-latam-south-fire-split-2-w1";"All Knights 64.76%  ";"Optix 35.24%  ";"1";64,76;35,24;"1";1,35;"Chile";"Chile";"Chile"
"385";385;"https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6";"T1 52.38%  ";"DetonatioN FocusMe 47.62%  ";"1";52,38;47,62;"1";1,09;"South Korea";"Japan";"N"
"386";386;"https://www.vlr.gg/202400/royal-never-give-up-vs-kingzone-fgc-valorant-invitational-2023-act-2-qualifiers-ubsf";"Royal Never Give Up 69.36%  ";"Kingzone 30.64%  ";"1";69,36;30,64;"1";NA;"China";"China";"China"
"387";387;"https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6";"ZETA DIVISION 33.45%  ";"Team Secret 66.55%  ";"1";33,45;66,55;"0";1,96;"Japan";"Philippines";"N"
"388";388;"https://www.vlr.gg/202401/four-angry-men-vs-newhappy-esports-fgc-valorant-invitational-2023-act-2-qualifiers-ubsf";"Four Angry Men 71.19%  ";"NewHappy Esports 28.81%  ";"1";71,19;28,81;"1";NA;"China";"China";"China"
"389";389;"https://www.vlr.gg/188486/panthers-esports-vs-team-vikings-challengers-league-portugal-tempest-split-2-regular-season-r9";"Panthers Esports 52.79%  ";"Team Vikings 47.21%  ";"0";52,79;47,21;"1";2,19;"Portugal";"Portugal";"Portugal"
"390";390;"https://www.vlr.gg/189082/fire-flux-esports-vs-stanbul-wildcats-challengers-league-turkey-birlik-split-2-group-stage-w4";"Fire Flux Esports 71.16%  ";"İstanbul Wildcats 28.84%  ";"1";71,16;28,84;"1";1,1;"Turkey";"Turkey";"Turkey"
"391";391;"https://www.vlr.gg/204031/medal-esports-vs-true-rippers-challengers-league-south-asia-split-2-w1";"Medal Esports 56.92%  ";"True Rippers 43.08%  ";"0";56,92;43,08;"1";2,45;"India";"India";"India"
"392";392;"https://www.vlr.gg/188487/saw-vs-impulse-gw-challengers-league-portugal-tempest-split-2-regular-season-r9";"SAW 72.44%  ";"Impulse GW 27.56%  ";"1";72,44;27,56;"1";1,08;"Portugal";"Portugal";"Portugal"
"393";393;"https://www.vlr.gg/188543/mouz-vs-cgn-esports-challengers-league-dach-evolution-split-2-r6";"MOUZ 54.79%  ";"CGN Esports 45.21%  ";"1";54,79;45,21;"1";2,11;"Germany";"Germany";"Germany"
"394";394;"https://www.vlr.gg/189575/anonymo-esports-vs-gonext-esports-challengers-league-east-surge-split-2-r9";"Anonymo Esports 65.86%  ";"GONext Esports 34.14%  ";"1";65,86;34,14;"1";1,52;"Poland";"Greece";"N"
"395";395;"https://www.vlr.gg/188488/ftw-esports-vs-gtz-esports-challengers-league-portugal-tempest-split-2-regular-season-r9";"FTW Esports 14.88%  ";"GTZ Esports 85.12%  ";"0";14,88;85,12;"0";1,1;"Portugal";"Portugal";"Portugal"
"396";396;"https://www.vlr.gg/189576/b8-esports-vs-nom-esports-challengers-league-east-surge-split-2-r9";"B8 Esports 39.56%  ";"NOM Esports 60.44%  ";"0";39,56;60,44;"0";1,32;"Europe";"Israel";"N"
"397";397;"https://www.vlr.gg/194154/zerance-vs-blx-utd-challengers-league-france-revolution-split-2-w4";"Zerance 33.9%  ";"BLX UTD 66.1%  ";"1";33,9;66,1;"0";1,39;"France";"Europe";"N"
"398";398;"https://www.vlr.gg/188489/ex0tik-gaming-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r9";"EX0TIK GAMING 23.09%  ";"EGN Esports 76.91%  ";"1";23,09;76,91;"0";2,05;"Portugal";"Portugal";"Portugal"
"399";399;"https://www.vlr.gg/188544/angry-titans-vs-alternate-attax-challengers-league-dach-evolution-split-2-r6";"Angry Titans 36.95%  ";"ALTERNATE aTTaX 63.05%  ";"0";36,95;63,05;"0";4,42;"Germany";"Germany";"Germany"
"400";400;"https://www.vlr.gg/189577/zero-tenacity-vs-enterprise-esports-challengers-league-east-surge-split-2-r9";"Zero Tenacity 34.48%  ";"Enterprise Esports 65.52%  ";"0";34,48;65,52;"0";1,57;"Poland";"Czech Republic";"N"
"401";401;"https://www.vlr.gg/194155/gentle-mates-vs-wylde-challengers-league-france-revolution-split-2-w4";"Gentle Mates 63%  ";"WYLDE 37%  ";"0";63;37;"1";3,44;"France";"Netherlands";"N"
"402";402;"https://www.vlr.gg/189083/galakticos-vs-s2g-esports-challengers-league-turkey-birlik-split-2-group-stage-w4";"Galakticos 22.25%  ";"S2G Esports 77.75%  ";"1";22,25;77,75;"0";4,74;"Turkey";"Turkey";"Turkey"
"403";403;"https://www.vlr.gg/188411/gmt-esports-vs-dsyre-challengers-league-italy-rinascimento-split-2-w5";"GMT Esports 39.06%  ";"DSYRE 60.94%  ";"1";39,06;60,94;"0";2,17;"Italy";"Italy";"Italy"
"404";404;"https://www.vlr.gg/194156/joblife-vs-3dmax-challengers-league-france-revolution-split-2-w4";"Joblife 47.14%  ";"3DMAX 52.86%  ";"0";47,14;52,86;"0";5,1;"France";"France";"France"
"405";405;"https://www.vlr.gg/183801/nrg-esports-vs-100-thieves-champions-tour-2023-americas-league-w5";"NRG Esports 29.05%  ";"100 Thieves 70.95%  ";"1";29,05;70,95;"0";1,76;"United States";"United States";"United States"
"406";406;"https://www.vlr.gg/188412/outplayed-vs-qlash-challengers-league-italy-rinascimento-split-2-w5";"Outplayed 29.52%  ";"QLASH 70.48%  ";"1";29,52;70,48;"0";4,74;"Italy";"Italy";"Italy"
"407";407;"https://www.vlr.gg/189579/diamant-esports-vs-rapid-ninjas-challengers-league-east-surge-split-2-r9";"Diamant Esports 62.9%  ";"Rapid Ninjas 37.1%  ";"1";62,9;37,1;"1";1,22;"Europe";"Hungary";"N"
"408";408;"https://www.vlr.gg/194157/solary-vs-mandatory-challengers-league-france-revolution-split-2-w4";"Solary 67.83%  ";"Mandatory 32.17%  ";"0";67,83;32,17;"1";1,57;"France";"France";"France"
"409";409;"https://www.vlr.gg/188413/axolotl-vs-macko-esports-challengers-league-italy-rinascimento-split-2-w5";"Axolotl 30.64%  ";"Macko Esports 69.36%  ";"1";30,64;69,36;"0";3,32;"Italy";"Italy";"Italy"
"410";410;"https://www.vlr.gg/194158/valiant-vs-akroma-challengers-league-france-revolution-split-2-w4";"VALIANT 72.39%  ";"Akroma 27.61%  ";"1";72,39;27,61;"1";1,35;"France";"France";"France"
"411";411;"https://www.vlr.gg/183802/mibr-vs-furia-champions-tour-2023-americas-league-w5";"MIBR 43.91%  ";"FURIA 56.09%  ";"0";43,91;56,09;"0";1,41;"Brazil";"Brazil";"Brazil"
"412";412;"https://www.vlr.gg/202402/kingzone-vs-newhappy-esports-fgc-valorant-invitational-2023-act-2-qualifiers-decider";"Kingzone 68.02%  ";"NewHappy Esports 31.98%  ";"1";68,02;31,98;"1";1,32;"China";"China";"China"
"413";413;"https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6";"Global Esports 63.02%  ";"Gen.G 36.98%  ";"1";63,02;36,98;"1";4,97;"India";"South Korea";"N"
"414";414;"https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6";"Rex Regum Qeon 34.6%  ";"DRX 65.4%  ";"0";34,6;65,4;"0";1,04;"Indonesia";"South Korea";"N"
"415";415;"https://www.vlr.gg/188490/ftw-esports-vs-panthers-esports-challengers-league-portugal-tempest-split-2-regular-season-r10";"FTW Esports 66.49%  ";"Panthers Esports 33.51%  ";"0";66,49;33,51;"1";1,7;"Portugal";"Portugal";"Portugal"
"416";416;"https://www.vlr.gg/189084/digital-athletics-vs-papara-supermassive-challengers-league-turkey-birlik-split-2-group-stage-w4";"Digital Athletics 44.96%  ";"Papara SuperMassive 55.04%  ";"0";44,96;55,04;"0";1,79;"Turkey";"Turkey";"Turkey"
"417";417;"https://www.vlr.gg/204032/mlt-esports-vs-revenant-esports-challengers-league-south-asia-split-2-w1";"MLT Esports 56.24%  ";"Revenant Esports 43.76%  ";"0";56,24;43,76;"1";1,26;"India";"India";"India"
"418";418;"https://www.vlr.gg/188491/ex0tik-gaming-vs-gtz-esports-challengers-league-portugal-tempest-split-2-regular-season-r10";"EX0TIK GAMING 10.75%  ";"GTZ Esports 89.25%  ";"0";10,75;89,25;"0";1,31;"Portugal";"Portugal";"Portugal"
"419";419;"https://www.vlr.gg/189580/acend-vs-diamant-esports-challengers-league-east-surge-split-2-r10";"Acend 65.7%  ";"Diamant Esports 34.3%  ";"1";65,7;34,3;"1";1,63;"Europe";"Europe";"Europe"
"420";420;"https://www.vlr.gg/188492/saw-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r10";"SAW 64.39%  ";"EGN Esports 35.61%  ";"1";64,39;35,61;"1";1,17;"Portugal";"Portugal";"Portugal"
"421";421;"https://www.vlr.gg/189581/gonext-esports-vs-zero-tenacity-challengers-league-east-surge-split-2-r10";"GONext Esports 66.03%  ";"Zero Tenacity 33.97%  ";"1";66,03;33,97;"1";2,41;"Greece";"Poland";"N"
"422";422;"https://www.vlr.gg/194159/3dmax-vs-wylde-challengers-league-france-revolution-split-2-w4";"3DMAX 42.31%  ";"WYLDE 57.69%  ";"0";42,31;57,69;"0";1,4;"France";"Netherlands";"N"
"423";423;"https://www.vlr.gg/188414/gmt-esports-vs-wlgaming-esports-challengers-league-italy-rinascimento-split-2-w5";"GMT Esports 70.47%  ";"WLGaming Esports 29.53%  ";"0";70,47;29,53;"1";5,19;"Italy";"Italy";"Italy"
"424";424;"https://www.vlr.gg/188493/team-vikings-vs-impulse-gw-challengers-league-portugal-tempest-split-2-regular-season-r10";"Team Vikings 46.21%  ";"Impulse GW 53.79%  ";"1";46,21;53,79;"0";2,52;"Portugal";"Portugal";"Portugal"
"425";425;"https://www.vlr.gg/188546/ovation-esports-vs-aex-1-challengers-league-dach-evolution-split-2-r6";"Ovation eSports 82%  ";"AEX-1 18%  ";"1";82;1;"1";2,35;"Germany";"Germany";"Germany"
"426";426;"https://www.vlr.gg/194160/valiant-vs-blx-utd-challengers-league-france-revolution-split-2-w4";"VALIANT 72.93%  ";"BLX UTD 27.07%  ";"0";72,93;27,07;"1";4,44;"France";"Europe";"N"
"427";427;"https://www.vlr.gg/189085/galatasaray-esports-vs-fenerbah-e-esports-challengers-league-turkey-birlik-split-2-group-stage-w";"Galatasaray Esports 74.79%  ";"Fenerbahçe Esports 25.21%  ";"0";74,79;25,21;"1";2,4;"Turkey";"Turkey";"Turkey"
"428";428;"https://www.vlr.gg/188415/macko-esports-vs-hmble-challengers-league-italy-rinascimento-split-2-w5";"Macko Esports 42.95%  ";"HMBLE 57.05%  ";"1";42,95;57,05;"0";1,41;"Italy";"Italy";"Italy"
"429";429;"https://www.vlr.gg/189583/nom-esports-vs-anonymo-esports-challengers-league-east-surge-split-2-r10";"NOM Esports 52.49%  ";"Anonymo Esports 47.51%  ";"0";52,49;47,51;"1";1,67;"Israel";"Poland";"N"
"430";430;"https://www.vlr.gg/194161/joblife-vs-mandatory-challengers-league-france-revolution-split-2-w4";"Joblife 33.64%  ";"Mandatory 66.36%  ";"0";33,64;66,36;"0";1,83;"France";"France";"France"
"431";431;"https://www.vlr.gg/183803/cloud9-vs-sentinels-champions-tour-2023-americas-league-w5";"Cloud9 43.42%  ";"Sentinels 56.58%  ";"1";43,42;56,58;"0";2,02;"United States";"United States";"United States"
"432";432;"https://www.vlr.gg/188416/qlash-vs-dsyre-challengers-league-italy-rinascimento-split-2-w5";"QLASH 23.19%  ";"DSYRE 76.81%  ";"1";23,19;76,81;"0";2,07;"Italy";"Italy";"Italy"
"433";433;"https://www.vlr.gg/189584/enterprise-esports-vs-rapid-ninjas-challengers-league-east-surge-split-2-r10";"Enterprise Esports 49.28%  ";"Rapid Ninjas 50.72%  ";"1";49,28;50,72;"0";1,89;"Czech Republic";"Hungary";"N"
"434";434;"https://www.vlr.gg/194162/gentle-mates-vs-zerance-challengers-league-france-revolution-split-2-w4";"Gentle Mates 70.97%  ";"Zerance 29.03%  ";"1";70,97;29,03;"1";1,29;"France";"France";"France"
